productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extDescription,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extAttribute,extMonsterType,extCardType,extAttack,extDefense
222827,Psychic Shockwave,Psychic Shockwave,https://tcgplayer-cdn.tcgplayer.com/product/222827_200w.jpg,2,2690,https://cpt.tcgcsv.com/z8P2,2024-08-12T19:52:13.307,1,Activate only when your opponent activates a Trap Card. Discard 1 Spell/Trap Card to Special Summon 1 Level 6 DARK Machine-Type monster from your Deck.,,0.1,0.15,0.6,,,Unlimited,LED7-EN045,Common,TRAP,,Normal Trap,,
222827,Psychic Shockwave,Psychic Shockwave,https://tcgplayer-cdn.tcgplayer.com/product/222827_200w.jpg,2,2690,https://cpt.tcgcsv.com/z8P2,2024-08-12T19:52:13.307,1,Activate only when your opponent activates a Trap Card. Discard 1 Spell/Trap Card to Special Summon 1 Level 6 DARK Machine-Type monster from your Deck.,,0.04,0.23,1.49,0.18,0.1,1st Edition,LED7-EN045,Common,TRAP,,Normal Trap,,
222828,Ra's Disciple,Ras Disciple,https://tcgplayer-cdn.tcgplayer.com/product/222828_200w.jpg,2,2690,https://cpt.tcgcsv.com/B8P2,2024-08-12T19:52:13.35,1,"When this card is Summoned: You can Special Summon up to 2 ""Ra's Disciple"" from your hand and/or Deck. Cannot be Tributed, except for the Tribute Summon of ""Slifer the Sky Dragon"", ""Obelisk the Tormentor"", or ""The Winged Dragon of Ra"". You cannot Special Summon monsters, except by the effect of ""Ra's Disciple"".",,0.09,0.25,1.99,0.21,0.09,1st Edition,LED7-EN046,Common,LIGHT,Fairy,Effect Monster,1100,600
222828,Ra's Disciple,Ras Disciple,https://tcgplayer-cdn.tcgplayer.com/product/222828_200w.jpg,2,2690,https://cpt.tcgcsv.com/B8P2,2024-08-12T19:52:13.35,1,"When this card is Summoned: You can Special Summon up to 2 ""Ra's Disciple"" from your hand and/or Deck. Cannot be Tributed, except for the Tribute Summon of ""Slifer the Sky Dragon"", ""Obelisk the Tormentor"", or ""The Winged Dragon of Ra"". You cannot Special Summon monsters, except by the effect of ""Ra's Disciple"".",,0.09,0.17,1.4,,,Unlimited,LED7-EN046,Common,LIGHT,Fairy,Effect Monster,1100,600
222831,Meklord Army of Skiel,Meklord Army of Skiel,https://tcgplayer-cdn.tcgplayer.com/product/222831_200w.jpg,2,2690,https://cpt.tcgcsv.com/F8P2,2024-08-12T19:52:13.397,1,"This card gains 200 ATK for each ""Meklord"" monster on the field, except this card. When this card is destroyed by battle and sent to the Graveyard: You can Special Summon 1 ""Meklord Army"" monster from your Deck.",,0.02,0.19,1.49,0.08,,1st Edition,LED7-EN047,Common,WIND,Machine,Effect Monster,1200,1000
222831,Meklord Army of Skiel,Meklord Army of Skiel,https://tcgplayer-cdn.tcgplayer.com/product/222831_200w.jpg,2,2690,https://cpt.tcgcsv.com/F8P2,2024-08-12T19:52:13.397,1,"This card gains 200 ATK for each ""Meklord"" monster on the field, except this card. When this card is destroyed by battle and sent to the Graveyard: You can Special Summon 1 ""Meklord Army"" monster from your Deck.",,0.05,0.1,0.6,0.05,,Unlimited,LED7-EN047,Common,WIND,Machine,Effect Monster,1200,1000
222832,Meklord Army of Granel,Meklord Army of Granel,https://tcgplayer-cdn.tcgplayer.com/product/222832_200w.jpg,2,2690,https://cpt.tcgcsv.com/G8P2,2024-08-12T19:52:13.433,1,"This card gains 100 ATK for each ""Meklord"" monster on the field, except this card. When this card is Normal Summoned: You can target 1 face-up monster your opponent controls; halve that target's ATK, until the end of this turn.",,0.01,0.16,1.49,0.07,,1st Edition,LED7-EN048,Common,EARTH,Machine,Effect Monster,1600,1200
222832,Meklord Army of Granel,Meklord Army of Granel,https://tcgplayer-cdn.tcgplayer.com/product/222832_200w.jpg,2,2690,https://cpt.tcgcsv.com/G8P2,2024-08-12T19:52:13.433,1,"This card gains 100 ATK for each ""Meklord"" monster on the field, except this card. When this card is Normal Summoned: You can target 1 face-up monster your opponent controls; halve that target's ATK, until the end of this turn.",,0.05,0.1,0.6,,,Unlimited,LED7-EN048,Common,EARTH,Machine,Effect Monster,1600,1200
222833,Boon of the Meklord Emperor,Boon of the Meklord Emperor,https://tcgplayer-cdn.tcgplayer.com/product/222833_200w.jpg,2,2690,https://cpt.tcgcsv.com/H8P2,2024-08-12T19:52:13.527,1,"If the only face-up monsters on the field are 2 ""Meklord"" monsters: Draw 2 cards. You cannot conduct your Battle Phase the turn you activate this card.",,0.01,0.1,0.6,,,Unlimited,LED7-EN049,Common,SPELL,,Normal Spell,,
222833,Boon of the Meklord Emperor,Boon of the Meklord Emperor,https://tcgplayer-cdn.tcgplayer.com/product/222833_200w.jpg,2,2690,https://cpt.tcgcsv.com/H8P2,2024-08-12T19:52:13.527,1,"If the only face-up monsters on the field are 2 ""Meklord"" monsters: Draw 2 cards. You cannot conduct your Battle Phase the turn you activate this card.",,0.01,0.2,1.55,0.03,,1st Edition,LED7-EN049,Common,SPELL,,Normal Spell,,
222835,Reboot,Reboot,https://tcgplayer-cdn.tcgplayer.com/product/222835_200w.jpg,2,2690,https://cpt.tcgcsv.com/K8P2,2024-08-12T19:52:13.583,1,"Shuffle 1 ""Meklord"" monster from your hand into the Deck, then target 1 ""Meklord"" card in your Graveyard; add that target to your hand.",,0.05,0.14,1.36,,,Unlimited,LED7-EN051,Common,SPELL,,Normal Spell,,
222835,Reboot,Reboot,https://tcgplayer-cdn.tcgplayer.com/product/222835_200w.jpg,2,2690,https://cpt.tcgcsv.com/K8P2,2024-08-12T19:52:13.583,1,"Shuffle 1 ""Meklord"" monster from your hand into the Deck, then target 1 ""Meklord"" card in your Graveyard; add that target to your hand.",,0.01,0.18,1.31,0.06,0.04,1st Edition,LED7-EN051,Common,SPELL,,Normal Spell,,
222836,A Wild Monster Appears!,A Wild Monster Appears,https://tcgplayer-cdn.tcgplayer.com/product/222836_200w.jpg,2,2690,https://cpt.tcgcsv.com/L8P2,2024-08-12T19:52:13.803,1,"If your opponent controls a monster and you control no monsters: Special Summon from your hand, 1 monster with an original Level of 10 or lower that cannot be Normal Summoned/Set, ignoring its Summoning conditions. It is unaffected by the effects of your cards, except for its own effects and this card's, also shuffle it into the Deck during your opponent's next End Phase. For the rest of this turn, you cannot Normal Summon/Set or Special Summon monsters, and your opponent takes no damage.",,0.01,0.2,1.49,0.11,0.05,1st Edition,LED7-EN052,Rare,SPELL,,Normal Spell,,
222836,A Wild Monster Appears!,A Wild Monster Appears,https://tcgplayer-cdn.tcgplayer.com/product/222836_200w.jpg,2,2690,https://cpt.tcgcsv.com/L8P2,2024-08-12T19:52:13.803,1,"If your opponent controls a monster and you control no monsters: Special Summon from your hand, 1 monster with an original Level of 10 or lower that cannot be Normal Summoned/Set, ignoring its Summoning conditions. It is unaffected by the effects of your cards, except for its own effects and this card's, also shuffle it into the Deck during your opponent's next End Phase. For the rest of this turn, you cannot Normal Summon/Set or Special Summon monsters, and your opponent takes no damage.",,0.02,0.15,1.36,0.04,,Unlimited,LED7-EN052,Rare,SPELL,,Normal Spell,,
222837,Mound of the Bound Creator,Mound of the Bound Creator,https://tcgplayer-cdn.tcgplayer.com/product/222837_200w.jpg,2,2690,https://cpt.tcgcsv.com/M8P2,2024-08-12T19:52:13.887,1,Level 10 or higher monsters on the field cannot be targeted or destroyed by card effects. If a Level 10 or higher monster destroys a monster by battle and sends it to the GY: The player who controlled the destroyed monster takes 1000 damage. When this card on the field is destroyed by card effect and sent to the GY: You can add 1 DIVINE monster from your Deck to your hand.,,0.05,0.33,5.97,0.31,0.26,1st Edition,LED7-EN053,Rare,SPELL,,Field Spell,,
222837,Mound of the Bound Creator,Mound of the Bound Creator,https://tcgplayer-cdn.tcgplayer.com/product/222837_200w.jpg,2,2690,https://cpt.tcgcsv.com/M8P2,2024-08-12T19:52:13.887,1,Level 10 or higher monsters on the field cannot be targeted or destroyed by card effects. If a Level 10 or higher monster destroys a monster by battle and sends it to the GY: The player who controlled the destroyed monster takes 1000 damage. When this card on the field is destroyed by card effect and sent to the GY: You can add 1 DIVINE monster from your Deck to your hand.,,0.15,0.24,0.99,0.19,,Unlimited,LED7-EN053,Rare,SPELL,,Field Spell,,
222838,Token Sundae,Token Sundae,https://tcgplayer-cdn.tcgplayer.com/product/222838_200w.jpg,2,2690,https://cpt.tcgcsv.com/N8P2,2024-08-12T19:52:14.06,1,"Destroy all Tokens you control, then destroy cards on the field up to the number of Tokens destroyed by this effect.",,0.09,0.1,1.4,,,Unlimited,LED7-EN054,Common,SPELL,,Normal Spell,,
222838,Token Sundae,Token Sundae,https://tcgplayer-cdn.tcgplayer.com/product/222838_200w.jpg,2,2690,https://cpt.tcgcsv.com/N8P2,2024-08-12T19:52:14.06,1,"Destroy all Tokens you control, then destroy cards on the field up to the number of Tokens destroyed by this effect.",,0.01,0.15,1.49,0.07,0.03,1st Edition,LED7-EN054,Common,SPELL,,Normal Spell,,
222839,Token Stampede,Token Stampede,https://tcgplayer-cdn.tcgplayer.com/product/222839_200w.jpg,2,2690,https://cpt.tcgcsv.com/P8P2,2024-08-12T19:52:14.397,1,"All Tokens in Attack Position gain 1000 ATK, also they cannot be destroyed by battle.",,0.01,0.19,1.49,0.09,0.08,1st Edition,LED7-EN055,Common,TRAP,,Continuous Trap,,
222839,Token Stampede,Token Stampede,https://tcgplayer-cdn.tcgplayer.com/product/222839_200w.jpg,2,2690,https://cpt.tcgcsv.com/P8P2,2024-08-12T19:52:14.397,1,"All Tokens in Attack Position gain 1000 ATK, also they cannot be destroyed by battle.",,0.09,0.11,1.45,0.1,,Unlimited,LED7-EN055,Common,TRAP,,Continuous Trap,,
222840,White Aura Bihamut,White Aura Bihamut,https://tcgplayer-cdn.tcgplayer.com/product/222840_200w.jpg,2,2690,https://cpt.tcgcsv.com/Q8P2,2022-08-08T03:54:19.117,1,"1 Tuner Synchro Monster + 1+ non-Tuner monsters
<br>During your turn, when this card is Synchro Summoned: You can Special Summon 1 ""Divine Dragon Token"" (Fish/WATER/Level 10/ATK 3300/DEF 3000) in Defense Position. Once per opponent's turn, while you control no Tokens (Quick Effect): You can Special Summon 1 ""Divine Dragon Token"". If this card you control is destroyed by an opponent's card effect and sent to your GY, while you control a ""Divine Dragon Token"": You can Special Summon this card in Defense position.",,0.5,0.62,1.99,0.55,,Unlimited,LED7-EN056,Ultra Rare,WATER,Fish,Synchro/Effect Monster,3300,3000
222840,White Aura Bihamut,White Aura Bihamut,https://tcgplayer-cdn.tcgplayer.com/product/222840_200w.jpg,2,2690,https://cpt.tcgcsv.com/Q8P2,2022-08-08T03:54:19.117,1,"1 Tuner Synchro Monster + 1+ non-Tuner monsters
<br>During your turn, when this card is Synchro Summoned: You can Special Summon 1 ""Divine Dragon Token"" (Fish/WATER/Level 10/ATK 3300/DEF 3000) in Defense Position. Once per opponent's turn, while you control no Tokens (Quick Effect): You can Special Summon 1 ""Divine Dragon Token"". If this card you control is destroyed by an opponent's card effect and sent to your GY, while you control a ""Divine Dragon Token"": You can Special Summon this card in Defense position.",,0.14,0.65,9.69,0.38,0.44,1st Edition,LED7-EN056,Ultra Rare,WATER,Fish,Synchro/Effect Monster,3300,3000
222967,Legendary Duelists: Rage of Ra Booster Box Case [1st Edition],Legendary Duelists Rage of Ra Booster Box Case 1st Edition,https://tcgplayer-cdn.tcgplayer.com/product/222967_200w.jpg,2,2690,https://cpt.tcgcsv.com/mcP2,2020-10-26T17:26:38.517,0,"Each case contains 12 boxes. Each box contains 36 packs, each with 5 cards.",083717849506,,,,,,,,,,,,,
223693,The Winged Dragon of Ra (Alternate Art),The Winged Dragon of Ra Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/223693_200w.jpg,2,2690,https://cpt.tcgcsv.com/TtP2,2022-09-03T18:11:50.49,1,"Cannot be Special Summoned. Requires 3 Tributes to Normal Summon (cannot be Normal Set). This card's Normal Summon cannot be negated. When Normal Summoned, other cards and effects cannot be activated. When this card is Normal Summoned: You can pay LP so that you only have 100 left; this card gains ATK/DEF equal to the amount of LP paid. You can pay 1000 LP, then target 1 monster on the field; destroy that target.",,6.0,9.79,299.99,9.54,,Unlimited,LED7-EN000,Ultra Rare,DIVINE,Divine-Beast,Effect Monster,,
223693,The Winged Dragon of Ra (Alternate Art),The Winged Dragon of Ra Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/223693_200w.jpg,2,2690,https://cpt.tcgcsv.com/TtP2,2022-09-03T18:11:50.49,1,"Cannot be Special Summoned. Requires 3 Tributes to Normal Summon (cannot be Normal Set). This card's Normal Summon cannot be negated. When Normal Summoned, other cards and effects cannot be activated. When this card is Normal Summoned: You can pay LP so that you only have 100 left; this card gains ATK/DEF equal to the amount of LP paid. You can pay 1000 LP, then target 1 monster on the field; destroy that target.",,8.96,14.75,58.4,11.94,14.99,1st Edition,LED7-EN000,Ultra Rare,DIVINE,Divine-Beast,Effect Monster,,
223694,The Resolute Meklord Army,The Resolute Meklord Army,https://tcgplayer-cdn.tcgplayer.com/product/223694_200w.jpg,2,2690,https://cpt.tcgcsv.com/VtP2,2024-08-12T19:52:14.47,1,"All Attack Position ""Meklord Army"" monsters you control cannot be destroyed by battle, also their effects are negated.",,0.05,0.1,1.36,,,Unlimited,LED7-EN050,Common,SPELL,,Continuous Spell,,
223694,The Resolute Meklord Army,The Resolute Meklord Army,https://tcgplayer-cdn.tcgplayer.com/product/223694_200w.jpg,2,2690,https://cpt.tcgcsv.com/VtP2,2024-08-12T19:52:14.47,1,"All Attack Position ""Meklord Army"" monsters you control cannot be destroyed by battle, also their effects are negated.",,0.01,0.1,1.49,0.02,0.05,1st Edition,LED7-EN050,Common,SPELL,,Continuous Spell,,
234965,Legendary Duelists: Rage of Ra Booster Box [Unlimited Edition],Legendary Duelists Rage of Ra Booster Box Unlimited Edition,https://tcgplayer-cdn.tcgplayer.com/product/234965_200w.jpg,2,2690,https://cpt.tcgcsv.com/k_T2,2021-08-13T20:57:36.447,1,"Each box contains 36 packs, each with 5 cards.",,199.99,199.99,199.99,,,Normal,,,,,,,
234966,Legendary Duelists: Rage of Ra Booster Pack [Unlimited Edition],Legendary Duelists Rage of Ra Booster Pack Unlimited Edition,https://tcgplayer-cdn.tcgplayer.com/product/234966_200w.jpg,2,2690,https://cpt.tcgcsv.com/l_T2,2021-03-22T18:33:36.153,0,Each pack contains 5 cards.,],,,,,,,,,,,,,
